"code"	"name_ru"
"01132"	"Выращивание овощей, их семян и рассады"
"01133"	"Выращивание сахарной свеклы и семян"
"01140"	"Выращивание сахарного тростника"
"01150"	"Выращивание табака"
"01161"	"Выращивание хлопка-сырца"
"01162"	"Выращивание волокнистых прядильных культур и их семян"
"01191"	"Выращивание кормовых культур и их семян"
"01192"	"Выращивание цветов, семеноводство цветочных культур"
"01199"	"Выращивание прочих сезонных культур"
"01210"	"Выращивание винограда"
"01220"	"Выращивание тропических и субтропических фруктов"
"01230"	"Выращивание цитрусовых фруктов"
"01240"	"Выращивание семечковых и косточковых плодов"
"01250"	"Выращивание прочих видов плодовых деревьев, кустарников и орехов"
"01260"	"Выращивание масленичных фруктов"
"01270"	"Выращивание культур для производства напитков"
"01280"	"Выращивание специй, ароматических, сильнодействующих наркотических и фармацевтических культур"
"01290"	"Выращивание прочих многолетних культур"
"01300"	"Производство продукции питомников"
"01410"	"Разведение молочных пород скота"
"01420"	"Разведение прочих пород крупного рогатого скота для получения мяса"
"01431"	"Разведение лошадей"
"01432"	"Разведение и выращивание ослов, мулов или лошаков"
"01440"	"Разведение верблюдов и верблюдовых"
"01450"	"Разведение овец и коз"
"01460"	"Разведение свиней и поросят"
"01471"	"Разведение птицы на мясо, племенной птицы и молодняка"
"01472"	"Производство яиц"
"01473"	"Производство смешанное, мясо-яичное"
"01474"	"Деятельность инкубаторно-птицеводческих станций"
"01490"	"Разведение прочих видов животных"
"01500"	"Смешанное сельское хозяйство"
"01611"	"Вспомогательные виды деятельности в области выращивания сельскохозяйственных культур"
"01612"	"Эксплуатация оросительных систем"
"01620"	"Вспомогательные виды деятельности по разведению животных"
"01630"	"Виды сельскохозяйственной деятельности после сбора урожая"
"01640"	"Обработка и подготовка семян для размножения"
"01700"	"Охота и отлов, включая предоставление услуг в этих областях"
"02100"	"Лесоводство и прочая лесохозяйственная деятельность"
"02200"	"Лесозаготовки"
"02300"	"Сбор не древесной продукции лесного хозяйства"
"02400"	"Предоставление услуг в области лесного хозяйства (лесоводства и лесозаготовок)"
"03110"	"Морское рыболовство"
"03120"	"Пресноводное рыболовство"
"03210"	"Морская аквакультура"
"03220"	"Пресноводная аквакультура"
"05101"	"Добыча каменного угля открытым способом"
"05102"	"Добыча каменного угля подземным способом"
"05103"	"Обогащение каменного угля"
"05201"	"Добыча лигнита (бурого угля) открытым способом"
"05202"	"Добыча лигнита (бурого угля) подземным способом"
"05203"	"Обогащение лигнита (бурого угля)"
"06100"	"Добыча сырой нефти и попутного газа"
"06201"	"Добыча  природного газа, кроме метана"
"06202"	"Добыча метана  из угольных месторождений"
"07101"	"Добыча железной руды подземным способом"
"07102"	"Добыча железной руды открытым способом"
"07210"	"Добыча урановой и ториевой руды"
"07291"	"Добыча и обогащение алюминий-содержащего сырья"
"07292"	"Добыча и обогащение медной руды"
"07293"	"Добыча и обогащение свинцово-цинковой руды"
"07294"	"Добыча и обогащение никель-кобальтовых руд"
"07295"	"Добыча и обогащение титаново-магниевого сырья (руды)"
"07296"	"Добыча и обогащение оловянной руды"
"07297"	"Добыча и обогащение сурьмяно-ртутных руд"
"07298"	"Добыча драгоценных металлов и руд редких металлов"
"07299"	"Добыча прочих руд цветных металлов"
"08111"	"Добыча декоративного и строительного камня"
"08112"	"Добыча известняка, гипса и мела"
"08113"	"Добыча сланцев"
"08121"	"Разработка гравийных и песчаных карьеров"
"08122"	"Добыча глины и каолина"
"08910"	"Добыча минерального сырья для химической промышленности и производства удобрений"
"08920"	"Добыча торфа"
"08930"	"Добыча соли"
"08991"	"Добыча асбестовой руды"
"08992"	"Добыча и обогащение неметаллических руд"
"08993"	"Добыча сырья для естественных и искусственных пористых заполнителей"
"08994"	"Добыча исходного сырья для стекольной промышленности"
"08995"	"Добыча драгоценных камней (кроме алмазов) и полудрагоценных камней, самоцветов и янтаря"
"08996"	"Добыча алмазов"
"09100"	"Техническая поддержка при добыче нефти и природного газа"
"09900"	"Техническая поддержка для прочих областей горнодобывающей промышленности и подземной разработки"
"10110"	"Переработка и консервирование мяса"
"10120"	"Переработка и консервирование мяса домашней птицы"
"10130"	"Производство продуктов из мяса и мяса домашней птицы"
"10200"	"Переработка и консервирование рыбы, ракообразных и моллюсков"
"10310"	"Переработка и консервирование картофеля"
"10320"	"Производство фруктовых и овощных соков"
"10390"	"Прочие виды переработки и хранения фруктов и овощей"
"10411"	"Производство неочищенных масел и жиров"
"10412"	"Производство рафинированных масел и жиров"
"10420"	"Производство маргарина и подобных животных жиров"
"10511"	"Переработка молока, кроме консервирования, и производство сыров"
"10512"	"Производство молочных консервов"
"10520"	"Производство мороженого"
"10611"	"Производство муки"
"10612"	"Производство круп"
"10613"	"Производство пищевых концентратов"
"10620"	"Производство крахмала и продукции из крахмала"
"10710"	"Производство хлеба; производство свежих мучных кондитерских изделий, тортов и пирожных"
"10720"	"Производство сухарей и печенья; производство мучных кондитерских изделий, тортов, пирожных, пирогов и бисквитов, предназначенных для длительного хранения"
"10730"	"Производство макаронных изделий"
"10810"	"Производство сахара"
"10820"	"Производство какао, шоколада и сахаристых кондитерских изделий"
"10830"	"Переработка чая и кофе"
"10840"	"Производство пряностей и приправ"
"10850"	"Производство приготовленных пищевых продуктов и полуфабрикатов"
"10860"	"Производство детского питания и диетических пищевых продуктов"
"10891"	"Производство супов, бульонов и яйцепродуктов"
"10892"	"Производство дрожжей"
"10899"	"Производство прочих пищевых продуктов, не включенных в другие категории"
"10910"	"Производство готовых кормов для животных, содержащихся на фермах"
"10920"	"Производство готовых кормов для домашних животных"
"11010"	"Дистилляция, ректификация и смешивание спиртных напитков"
"11021"	"Производство вина из винограда собственного производства"
"11022"	"Производство вина из винограда несобственного производства"
"11030"	"Производство сидра и прочих фруктовых вин"
"11040"	"Производство прочих недистиллированных напитков из сброженного материала"
"11050"	"Производство пива"
"11060"	"Производство солода"
"11070"	"Производство минеральных вод и других безалкогольных напитков"
"12001"	"Ферментация табака"
"12002"	"Производство табачных изделий"
"13101"	"Подготовка хлопчатобумажного волокна"
"13102"	"Прядение хлопчатобумажного волокна"
"13103"	"Подготовка шерстяного волокна"
"13104"	"Прядение шерстяного волокна"
"13105"	"Подготовка льняного и прочих растительных волокон"
"13106"	"Прядение льняного и прочих растительных волокон"
"13107"	"Подготовка шелкового волокна"
"13108"	"Производство шелковой пряжи"
"13109"	"Производство швейных ниток"
"13201"	"Производство хлопчатобумажных тканей"
"13202"	"Производство шерстяных тканей"
"13203"	"Производство шелковых тканей"
"13204"	"Производство льняных тканей"
"13209"	"Производство прочих тканей"
"13300"	"Производство готовых текстильных изделий"
"13911"	"Производство трикотажного полотна"
"13912"	"Производство искусственного меха"
"13920"	"Производство готовых текстильных изделий, кроме одежды"
"13930"	"Производство ковров и ковровых изделий"
"13941"	"Производство канатов, веревок, шпагата"
"13942"	"Производство изделий из веревок и сетей"
"13950"	"Производство нетканых изделий, за исключением одежды"
"13960"	"Производство прочих технических и промышленных текстильных изделий"
"13991"	"Производство текстильной галантереи"
"13992"	"Производство валяльно-войлочных изделий"
"13999"	"Производство прочих текстильных изделий, не вошедших в другие категории"
"14110"	"Производство одежды из кожи"
"14120"	"Производство спецодежды"
"14130"	"Производство верхней одежды"
"14140"	"Производство нижнего белья"
"14191"	"Производство головных уборов"
"14199"	"Производство другой одежды и принадлежностей"
"14200"	"Производство меховых изделий"
"14310"	"Производство вязаных и трикотажных чулочных изделий"
"14390"	"Производство прочих вязаных и трикотажных изделий"
"15111"	"Дубление и выделка кожи"
"15112"	"Производство искусственных кож и пленочных материалов"
"15113"	"Выделка и окрашивание меха"
"15121"	"Производство багажных сумок, дамских сумочек и аналогичных изделий"
"15122"	"Производство шорно-седельных изделий"
"15200"	"Производство обуви"
"16101"	"Лесопильное и строгальное производство"
"16102"	"Антисептирование древесины"
"16103"	"Производство сборных деревянных покрытий"
"16210"	"Производство шпона, фанеры, плит и панелей"
"16220"	"Производство сборных паркетных покрытий"
"16231"	"Производство деревянных изделий"
"16232"	"Производство сборных домов, преимущественно из дерева"
"16233"	"Производство деревянных контейнерных, цельноперевозных и сборноразборных зданий и помещений"
"16240"	"Производство деревянной тары"
"16291"	"Производство разных деревянных изделий"
"16292"	"Производство декоративных изделий из дерева"
"16293"	"Производство изделий из пробки, соломки и материалов для плетения"
"17110"	"Производство древесной массы и целлюлозы"
"17120"	"Производство бумаги и картона"
"17211"	"Производство гофрированного картона"
"17212"	"Производство бумажной и картонной тары"
"17220"	"Производство бумажных изделий хозяйственно-бытового и санитарно-гигиенического назначения"
"17230"	"Производство писчебумажных изделий"
"17240"	"Производство обоев"
"17290"	"Производство прочих изделий из бумаги и картона"
"18110"	"Печатание газет"
"18120"	"Прочие виды печатного производства"
"18130"	"Изготовление печатных форм и информационная деятельность"
"18140"	"Брошюровочно-переплетная и отделочная деятельность и сопутствующие услуги"
"18201"	"Воспроизведение звукозаписей"
"18202"	"Воспроизведение видеозаписей"
"18203"	"Воспроизведение программного обеспечения и баз данных"
"19100"	"Производство продукции коксовых печей"
"19201"	"Производство продуктов нефтепереработки"
"19202"	"Агломерация торфа и производство торфяных брикетов"
"19203"	"Агломерация и производство угольных брикетов"
